Timestep,Alpha,Omega,Theta
84.6,-3.8095466,-1.558147,0.62718861
84.7,-2.015106,-1.6378365,0.41436928
84.8,-0.0048998412,-1.5041132,0.23000227
84.9,1.8845642,-1.377662,0.10171764
85,3.2029245,-1.132665,-0.0059895335
85.1,3.9826088,-0.70364511,-0.07619139
85.2,4.4984385,-0.21531378,-0.093555305
85.3,5.196013,0.29034482,-0.070579023
85.4,4.7020449,0.76632212,0.0046498947
85.5,4.1272297,1.2436661,0.12940861
85.6,2.4237666,1.4435685,0.26934584
85.7,1.0538815,1.494605,0.40866521
85.8,-0.30119822,1.4835299,0.56222557
85.9,-1.6252177,1.1426259,0.60888517
86,-2.351788,0.98227888,0.74698958
86.1,-3.5093366,0.58578907,0.77092459
86.2,-3.6765766,0.19827775,0.76462406
86.3,-3.6161703,-0.16849392,0.72789669
86.4,-3.3585889,-0.5065507,0.68673657
86.5,-2.7831394,-0.76451548,0.58269744
86.6,-1.7101106,-0.89872443,0.46477522
86.7,-0.58030788,-0.92204546,0.35462053
86.8,0.45276441,-0.80645508,0.24693213
86.9,1.6249335,-0.67503236,0.18894256
87,2.1255437,-0.47231192,0.1444639
87.1,2.6354706,-0.22913131,0.12778016
87.2,2.8833837,0.040507486,0.14225914
87.3,2.3907868,0.27797014,0.1643808
87.4,2.1430382,0.47771227,0.20354081
87.5,1.8511113,0.66231601,0.26955623
87.6,1.1300246,0.75475916,0.3366647
87.7,0.48540601,0.78996256,0.40971182
87.8,-0.2473824,0.78195249,0.49658309
87.9,-1.1746872,0.69912886,0.58849752
88,-1.9708793,0.47532436,0.61354107
88.1,-2.026036,0.22867339,0.57955276
88.2,-1.8576924,0.045826816,0.5915427
88.3,-1.9564606,-0.15082404,0.56349021
88.4,-1.7456871,-0.33129578,0.55241479
88.5,-1.7357755,-0.53608528,0.55085023
88.6,-1.4661332,-0.64395432,0.44664341
88.7,-0.37768906,-0.59592704,0.32754291
88.8,0.81886415,-0.55172687,0.29308394
88.9,0.95829609,-0.41739384,0.23089108
89,1.5421628,-0.2289359,0.18905592
89.1,2.1533497,-0.02188405,0.19370774
89.2,2.0122479,0.17904432,0.21423596
89.3,1.6845051,0.33938875,0.23847549
89.4,1.6238165,0.52532183,0.30755636
89.5,0.75990882,0.58587567,0.35710612
89.6,0.30338507,0.60929767,0.41382009
89.7,-0.26865304,0.58554561,0.47448909
89.8,-0.79179885,0.44888719,0.47280085
89.9,-0.9233755,0.42653879,0.58917242
90,-2.20554,0.23156826,0.64766735
90.1,-2.5222854,-0.028274214,0.62354472
90.2,-2.2138141,-0.24878154,0.57939001
90.3,-1.801997,-0.42610613,0.5300835
90.4,-1.3889985,-0.58558351,0.49712396
90.5,-1.0511746,-0.71343898,0.44508322
90.6,-0.45395932,-0.73087863,0.35455466
90.7,0.48031764,-0.69684227,0.29165971
90.8,1.1665813,-0.6411861,0.25307315
90.9,1.5150538,-0.52575427,0.21473579
91,1.9739584,-0.37357392,0.19584593
91.1,1.8042451,-0.15874244,0.16193385
91.2,2.3461624,0.075566851,0.16980365
91.3,2.169718,0.29078116,0.19493258
91.4,1.7207856,0.42827975,0.21457899
91.5,2.0731706,0.71115994,0.32355402
91.6,0.60011439,0.79167836,0.41205185
91.7,-0.26552268,0.7210375,0.46120841
91.8,-0.79789331,0.70460084,0.57219175
91.9,-1.9241074,0.51916985,0.62977685
92,-2.3955601,0.27269946,0.64865934
92.1,-2.3985037,0.013836088,0.60481747
92.2,-2.0291385,-0.18939891,0.57183946
92.3,-1.8349787,-0.3811188,0.55855178
92.4,-1.8370896,-0.60917122,0.56262258
92.5,-1.6832404,-0.77012512,0.4788031
92.6,-0.74488813,-0.81193416,0.37729198
92.7,0.26121359,-0.80602204,0.30608066
92.8,0.87651861,-0.66655714,0.21974935
92.9,1.6540843,-0.44195315,0.15603855
93,2.6555751,-0.21742394,0.14878184
93.1,2.288644,0.025456266,0.14173655
93.2,2.5101759,0.27640654,0.16900238
93.3,2.1752003,0.48956189,0.21528989
93.4,1.601037,0.61358972,0.26078412
93.5,1.3153745,0.76485092,0.34565208
93.6,0.34342657,0.71405156,0.37857978
93.7,0.10614378,0.70507041,0.43869756
93.8,-0.50634367,0.63691768,0.49148934
93.9,-0.97902097,0.50172318,0.51288428
94,-1.2404497,0.38501527,0.55888609
94.1,-1.7833575,0.22382208,0.60615233
94.2,-2.1449586,0.0055815111,0.59656909
94.3,-2.0831092,-0.20258051,0.59222548
94.4,-2.1746724,-0.4387374,0.60298922
94.5,-2.1246278,-0.65341887,0.54069665
94.6,-1.5541605,-0.87151007,0.50540861
94.7,-1.0050928,-0.90237412,0.37478233
94.8,0.34284266,-0.96638844,0.31896976
94.9,0.80714914,-0.90350943,0.2345058
95,1.5083594,-0.66721625,0.14560376
95.1,2.3715897,-0.3810506,0.096804182
95.2,3.1966151,-0.085315649,0.094351051
95.3,2.7934918,0.19954019,0.10821522
95.4,2.6863903,0.45794847,0.1484617
95.5,2.0820344,0.60498651,0.18913123
95.6,2.0068983,0.80895148,0.27105025
95.7,1.1791072,0.95769567,0.37715099
95.8,0.054015459,1.025831,0.50443933
95.9,-1.192687,0.86470366,0.57032625
96,-1.779981,0.65802866,0.6172149
96.1,-2.2104291,0.41380896,0.63685653
96.2,-2.501823,0.1705713,0.66460155
96.3,-2.6801607,-0.10155515,0.63843063
96.4,-2.3488279,-0.3330062,0.58355625
96.5,-1.8071114,-0.50533992,0.51834175
96.6,-1.2730255,-0.66725573,0.48712
96.7,-0.95355782,-0.79202037,0.42938745
96.8,-0.28803211,-0.76580601,0.32297952
96.9,0.76526831,-0.6530795,0.24240432
97,1.5206041,-0.47517148,0.18529328
97.1,1.9876285,-0.2444205,0.14837745
97.2,2.3886288,0.0034742587,0.143242
97.3,2.594347,0.26303993,0.17494572
97.4,2.1730383,0.48360095,0.22547215
97.5,1.5880647,0.63212485,0.28389053
97.6,1.1370638,0.81111337,0.39432041
97.7,-0.122361,0.77777137,0.46183698
97.8,-0.71226121,0.65969277,0.49998547
97.9,-1.2175714,0.60178718,0.60855769
98,-2.136292,0.3536034,0.60897469
98.1,-2.2356485,0.14197225,0.64372412
98.2,-2.6088184,-0.11533356,0.64840501
98.3,-2.8892406,-0.41900347,0.68940579
98.4,-2.8112023,-0.67266896,0.57696633
98.5,-1.6707185,-0.81641857,0.47532036
98.6,-0.84142589,-1.0314168,0.44836308
98.7,-0.50217451,-1.0267891,0.32184265
98.8,0.88506376,-1.0006308,0.2413223
98.9,1.6087394,-0.84919165,0.15867853
99,2.2801301,-0.5712829,0.092226806
99.1,2.9023106,-0.24966104,0.062193033
99.2,3.2344125,0.081331625,0.068445063
99.3,3.4535204,0.43212883,0.11624035
99.4,2.8760607,0.74492862,0.19751019
99.5,1.8952576,0.94383725,0.29438169
99.6,0.86204036,1.0029525,0.38622799
99.7,-0.025816659,0.99819114,0.48520771
99.8,-0.9914513,0.86840754,0.5571555
99.9,-1.5506342,0.62992314,0.56662633
100,-1.6975804,0.44205797,0.59454447
100.1,-1.9887805,0.23089311,0.60110868
100.2,-2.1520068,0.022527702,0.62115644
100.3,-2.282078,-0.20589745,0.5945735
100.4,-2.1779386,-0.44290286,0.60576073
100.5,-1.8988758,-0.58253489,0.47877244
100.6,-0.68353017,-0.61082759,0.384765
100.7,0.17332871,-0.59448766,0.32594169
100.8,0.7711344,-0.55421648,0.29071967
100.9,1.1452551,-0.48719714,0.26691978
101,1.3257745,-0.37144099,0.23899154
101.1,1.5350506,-0.21080948,0.21332531
101.2,1.5776989,-0.025009666,0.18245991
101.3,2.1849302,0.19288279,0.20612968
101.4,1.8934597,0.38754645,0.25056723
101.5,1.3666691,0.52111608,0.3006763
101.6,0.92827486,0.648189,0.38525431
101.7,-0.010312966,0.72835361,0.50634886
101.8,-1.053791,0.50538294,0.4751379
101.9,-0.80929874,0.43525496,0.52881885
102,-1.355193,0.28158256,0.53492174
102.1,-1.4327943,0.13929525,0.550736
102.2,-1.6156643,-0.020534406,0.55554931
102.3,-1.5317113,-0.17243116,0.50382834
102.4,-1.1414176,-0.29991298,0.51281551
102.5,-1.2521039,-0.43552114,0.48704235
102.6,-0.84896253,-0.48776785,0.40175365
102.7,-0.0055774222,-0.50310656,0.36361745
102.8,0.3477925,-0.49737835,0.3348761
102.9,0.65712348,-0.47285423,0.31532198
103,0.80426889,-0.39897157,0.27978883
103.1,1.1736502,-0.28467403,0.25347257
103.2,1.401614,-0.14107084,0.23630094
103.3,1.5202891,0.01641699,0.22879867
103.4,1.5832311,0.17410446,0.23735039
103.5,1.4631576,0.31113467,0.2558052
103.6,1.2741457,0.42078812,0.28328138
103.7,1.2706214,0.62785885,0.39993034
103.8,-0.20008948,0.64826858,0.49050289
103.9,-1.1114401,0.56368878,0.56697118
104,-1.6072099,0.33749954,0.53487166
104.1,-1.4727794,0.21057855,0.58819136
104.2,-1.9230944,0.0093867528,0.56431969
104.3,-1.771617,-0.1673336,0.57411953
104.4,-1.7177172,-0.32936306,0.50775764
104.5,-1.0348,-0.41781474,0.44280797
104.6,-0.46875023,-0.49579412,0.42619355
104.7,-0.35833629,-0.5936308,0.4201294
104.8,-0.24194533,-0.55922682,0.32273489
104.9,0.77739229,-0.46783034,0.26807013
105,1.2885964,-0.33455749,0.23208558
105.1,1.69017,-0.17531826,0.22133669
105.2,1.6827613,-0.0027894006,0.21568874
105.3,1.7196333,0.16926268,0.22575209
105.4,1.7074658,0.34485175,0.26669588
105.5,1.1503547,0.44025338,0.29553712
105.6,0.87977229,0.49844854,0.3253896
105.7,0.68396596,0.59765418,0.40526731
105.8,-0.18266957,0.51526425,0.41331216
105.9,-0.23165653,0.53655722,0.50262976
106,-1.1071839,0.38943518,0.5074715
106.1,-1.1205766,0.26681269,0.52038578
106.2,-1.390861,0.14877514,0.57631594
106.3,-1.9002213,-0.040571581,0.57487511
106.4,-1.7874413,-0.21858909,0.54272045
106.5,-1.5477072,-0.38523737,0.53368672
106.6,-1.4709236,-0.55159376,0.50521467
106.7,-1.1074276,-0.6676609,0.44332528
106.8,-0.4557036,-0.72988961,0.38139743
106.9,0.16253198,-0.66284967,0.28857429
107,1.157615,-0.56096849,0.23852029
107.1,1.7019078,-0.42959178,0.21206461
107.2,1.5461224,-0.20776569,0.15810845
107.3,2.4789641,0.033309792,0.16663012
107.4,1.9673322,0.22582335,0.16810389
107.5,2.3149143,0.46432272,0.2197529
107.6,1.5276274,0.57528127,0.2574961
107.7,1.3447674,0.72260187,0.3355052
107.8,0.50454917,0.78679017,0.42056065
107.9,-0.40099735,0.83037366,0.54832896
108,-1.8594614,0.73152703,0.67899696
108.1,-2.9762069,0.42986612,0.71823347
108.2,-3.0902747,0.094255581,0.68324323
108.3,-3.1139485,-0.20913308,0.72036543
108.4,-3.4761278,-0.56699049,0.6989543
108.5,-2.9172126,-0.83554768,0.58684417
108.6,-1.739769,-0.96836139,0.4610972
108.7,-0.53401792,-0.97857816,0.3426763
108.8,0.52175949,-0.77410403,0.21193446
108.9,1.9988714,-0.59862009,0.15875357
109,2.329691,-0.3499993,0.11960282
109.1,2.4345332,-0.06416189,0.098703015
109.2,3.118368,0.24426492,0.12837525
109.3,2.6127705,0.50542843,0.17885842
109.4,1.8419847,0.62995137,0.22073588
109.5,1.6318044,0.77556803,0.29213832
109.6,0.9587817,0.89100875,0.38860794
109.7,-0.047738884,0.77543665,0.41782765
109.8,-0.25883774,0.69228974,0.4562016
109.9,-0.68875338,0.64023675,0.53131078
110,-1.3020734,0.44064195,0.51779268
110.1,-1.3627107,0.34928255,0.60549604
110.2,-2.4792715,0.14301244,0.69201152
110.3,-3.004071,-0.16088911,0.6590136
110.4,-2.5462444,-0.41038374,0.59696315
110.5,-1.9954249,-0.61296015,0.54008043
110.6,-1.3556907,-0.7218852,0.44441581
110.7,-0.40724302,-0.7374171,0.35516484
110.8,0.46324469,-0.68970195,0.28552485
110.9,1.0799231,-0.54480106,0.21576522
111,1.7322318,-0.33999281,0.16925686
111.1,2.3484371,-0.11522055,0.16274862
111.2,2.2789445,0.11403466,0.17223001
111.3,2.2348036,0.33955105,0.20926018
111.4,1.6981871,0.49052838,0.24670136
111.5,1.3526429,0.60144264,0.29459926
111.6,0.85610546,0.63690409,0.33372559
111.7,0.57721401,0.72423816,0.42166588
111.8,-0.3876617,0.70667956,0.50468131
111.9,-1.268521,0.61897821,0.59453897
112,-1.9777211,0.38308734,0.59623401
112.1,-1.9453422,0.17140556,0.58668622
112.2,-1.9605432,-0.021934117,0.5937845
112.3,-2.1340075,-0.23659804,0.60432036
112.4,-2.1706572,-0.45854202,0.57092625
112.5,-1.8482233,-0.66934215,0.53633674
112.6,-1.4079512,-0.8128825,0.45724821
112.7,-0.61201264,-0.93874008,0.39974352
112.8,-0.013298198,-0.92652955,0.30132469
112.9,1.011231,-0.82502095,0.21869722
113,1.847582,-0.65172358,0.15656291
113.1,2.2136502,-0.37396959,0.10561968
113.2,2.6946225,-0.075427208,0.089863902
113.3,3.2406224,0.24377588,0.12003068
113.4,2.4192433,0.46057912,0.15371944
113.5,2.2847165,0.67491936,0.21649498
113.6,1.5934614,0.79181962,0.2820615
113.7,1.0291536,0.88490744,0.36705149
113.8,0.15685384,0.81878368,0.41499617
113.9,-0.22482161,0.66038974,0.41214898
114,-0.20781831,0.70030667,0.52006172
114.1,-1.4455019,0.58884483,0.60351827
114.2,-2.4420008,0.41223338,0.71401449
114.3,-2.8768848,0.069220326,0.62511082
114.4,-2.545034,-0.17566943,0.69436221
114.5,-2.8062731,-0.44039367,0.58746337
114.6,-1.639135,-0.55607828,0.46752058
114.7,-0.62201603,-0.61264749,0.40152043
114.8,-0.023011137,-0.63268651,0.34987695
114.9,0.48016114,-0.58523703,0.29166659
115,1.2049127,-0.53947762,0.2749632
115.1,1.1272367,-0.39654175,0.21991035
115.2,1.8569857,-0.2272668,0.20629172
115.3,1.7945631,-0.037705826,0.19334907
115.4,1.9520927,0.15853515,0.20391217
115.5,1.8338171,0.33818165,0.232926
115.6,1.5595448,0.49195873,0.28062217
115.7,1.2060246,0.67296316,0.38237286
115.8,0.0025000143,0.63686648,0.42540758
115.9,-0.37701098,0.61299222,0.49594271
116,-1.079016,0.49234956,0.53486948
116.1,-1.6104715,0.38215634,0.62833086
116.2,-2.5009204,0.14016009,0.65565774
116.3,-2.449339,-0.11570009,0.59297544
116.4,-1.9871315,-0.31723503,0.57571385
116.5,-1.9576725,-0.53835111,0.56788146
116.6,-1.7370694,-0.70988709,0.49460271
116.7,-0.85163669,-0.72423469,0.37283926
116.8,0.30327251,-0.65589718,0.28768168
116.9,1.2662517,-0.60505363,0.26041474
117,1.3602615,-0.47362629,0.21503144
117.1,1.9217629,-0.30735445,0.19605689
117.2,2.4026771,-0.13164143,0.22407124
117.3,1.5119783,0.031199342,0.20737334
117.4,1.7222918,0.20095573,0.21103295
117.5,1.8531089,0.39062435,0.25467164
117.6,1.2742946,0.49957454,0.29258134
117.7,1.0714959,0.6622463,0.39132314
117.8,-0.090334012,0.70419247,0.49186635
117.9,-1.0549132,0.57530908,0.5330583
118,-1.3311806,0.39729823,0.53119227
118.1,-1.2619608,0.23652267,0.50861137
118.2,-1.0330906,0.11181143,0.47376989
118.3,-0.85366935,0.037747435,0.52543772
118.4,-1.498644,-0.10882974,0.56031241
118.5,-1.9478551,-0.31870282,0.60612086
118.6,-2.4583682,-0.60525147,0.62302298
118.7,-2.1350247,-0.77043938,0.49624586
118.8,-0.84194472,-0.79783473,0.37987764
118.9,0.25817074,-0.81741256,0.31975053
119,0.81463454,-0.76213769,0.25378105
119.1,1.5609031,-0.66152665,0.20610219
119.2,1.7955177,-0.44113824,0.14926549
119.3,2.705179,-0.20847514,0.1412267
119.4,2.5390405,0.044122298,0.14652406
119.5,2.5350206,0.29902237,0.18106892
119.6,2.0899656,0.50906236,0.23260698
119.7,1.502925,0.64373169,0.28984142
119.8,0.97108753,0.73983881,0.36337432
119.9,0.1922044,0.66254545,0.38222578
120,0.08457347,0.65085316,0.43568667
120.1,-0.53404301,0.667711,0.54949185
120.2,-1.6786576,0.49911149,0.59879917
120.3,-2.0850072,0.28487162,0.62040089
120.4,-2.6016908,0.062379111,0.70869183
120.5,-3.0965089,-0.25017499,0.65069071
120.6,-2.1384836,-0.42600962,0.50921822
120.7,-1.1109982,-0.57346775,0.49533131
120.8,-0.87867717,-0.58555912,0.37132377
120.9,0.33674984,-0.55024591,0.31526032
121,0.80757478,-0.45434161,0.26114787
121.1,1.4522721,-0.33649993,0.24323861
121.2,1.5767444,-0.19306235,0.23422348
121.3,1.6439337,-0.034697698,0.23806776
121.4,1.5733126,0.12195209,0.25493863
121.5,1.2157767,0.23048356,0.25071413
121.6,1.4239491,0.37272483,0.2878195
121.7,1.067789,0.49980301,0.35347497
121.8,0.35742173,0.58103266,0.44374829
121.9,-0.57040564,0.49556273,0.47159239
122,-0.78198796,0.39680853,0.49171209
122.1,-1.1422112,0.33480204,0.58989496
122.2,-2.3197245,0.14332355,0.67557449
122.3,-2.9981922,-0.15235276,0.6798674
122.4,-3.0744951,-0.47032928,0.67981079
122.5,-3.0102461,-0.79413777,0.63332869
122.6,-2.4192192,-1.0559257,0.54357932
122.7,-1.4635088,-1.2349272,0.43689482
122.8,-0.34508904,-1.3031069,0.31849626
122.9,0.66879868,-0.94676459,0.15307141
123,2.4948834,-0.67275591,0.081831408
123.1,3.1817065,-0.35500831,0.046382035
123.2,3.66906,-0.0053843851,0.04810151
123.3,3.4193624,0.33659149,0.081406562
123.4,3.0737083,0.64322978,0.14555237
123.5,2.6658868,0.97858954,0.25897309
123.6,1.2321252,1.1074128,0.37119921
123.7,0.11774855,1.2642349,0.54624179
123.8,-1.6837818,1.0770586,0.6458255
123.9,-2.5058402,0.77571444,0.69296016
124,-2.8117809,0.43419529,0.6824759
124.1,-2.7987243,0.14107777,0.6757648
124.2,-3.1247514,-0.15635812,0.73216728
124.3,-3.0835117,-0.44805167,0.60936064
124.4,-2.0141464,-0.64288209,0.53611774
124.5,-1.2295251,-0.7035174,0.4137979
124.6,-0.097432642,-0.77726248,0.37371652
124.7,0.2186954,-0.71955521,0.28452982
124.8,1.194174,-0.61481522,0.2288521
124.9,1.6213015,-0.4264021,0.17642861
125,2.1219138,-0.19631365,0.14939213
125.1,2.3707425,0.047890078,0.1487557
125.2,2.339202,0.2798264,0.17057604
125.3,2.311584,0.52519558,0.23175817
125.4,1.3728162,0.60277916,0.26569256
125.5,1.2774573,0.7502787,0.34942749
125.6,0.3341172,0.74993588,0.40870057
125.7,-0.2172219,0.7241744,0.47891668
125.8,-0.94634411,0.64103802,0.55062445
125.9,-1.733197,0.49994109,0.62829655
126,-2.4265362,0.25593324,0.65218796
126.1,-2.6415368,-0.0059695953,0.65732677
126.2,-2.9060119,-0.29714403,0.69073346
126.3,-3.1644564,-0.62842062,0.66236705
126.4,-2.6496957,-0.88887576,0.56872117
126.5,-1.4696766,-0.93046102,0.40824922
126.6,0.0040892148,-0.928308,0.31465318
126.7,0.80233391,-0.7727238,0.21184039
126.8,2.1344668,-0.64977868,0.17167331
126.9,2.3362684,-0.44109148,0.13415328
127,2.7584336,-0.18807507,0.12228835
127.1,2.8829583,0.088656774,0.13867305
127.2,2.746628,0.37113452,0.18801029
127.3,1.9479044,0.55661329,0.2389545
127.4,1.7493251,0.82966671,0.36404455
127.5,0.170216,0.88763957,0.47077726
127.6,-0.8308896,0.74860137,0.51596361
127.7,-1.3604248,0.66133743,0.61571732
127.8,-2.2499895,0.4137711,0.63608378
127.9,-2.7252689,0.18698481,0.72509856
128,-3.1395905,-0.14195705,0.65280183
128.1,-2.7052409,-0.42236828,0.65603193
128.2,-2.7808457,-0.7234619,0.61942391
128.3,-2.0428101,-0.86656628,0.4803882
128.4,-0.73813439,-0.93950403,0.38595235
128.5,0.15644544,-0.89820629,0.28559328
128.6,1.1499837,-0.76753373,0.20385615
128.7,1.833955,-0.53138566,0.13670656
128.8,2.2440999,-0.22962067,0.093843811
128.9,2.9839762,0.072343392,0.099620578
129,2.8996307,0.36168041,0.13492651
129.1,2.4433538,0.59189412,0.18884777
129.2,1.8086717,0.7201742,0.24408692
129.3,1.6257204,0.98045696,0.37524948
129.4,0.041287367,0.92343657,0.44418958
129.5,-0.57652029,0.85526747,0.52465743
129.6,-1.6561338,0.84651804,0.70553625
129.7,-3.0979413,0.48275865,0.7088344
129.8,-3.1193136,0.16391935,0.71508341
129.9,-3.0685089,-0.15114426,0.66414171
130,-2.4484627,-0.38375944,0.57202121
130.1,-1.7630939,-0.57387024,0.53520618
130.2,-1.4021289,-0.71942237,0.46824346
130.3,-0.65881407,-0.75324832,0.372055
130.4,0.30317521,-0.72700331,0.30136622
130.5,0.98949094,-0.63286296,0.24007331
130.6,1.5394885,-0.46010515,0.18692771
130.7,2.1620247,-0.25521763,0.16600289
130.8,2.1778803,-0.025212464,0.15553517
130.9,2.2105756,0.19765786,0.16411805
131,2.3350816,0.43619173,0.21191015
131.1,1.7706001,0.61581506,0.27473696
131.2,1.1404095,0.74270439,0.35473952
131.3,0.30924399,0.7965679,0.44535277
131.4,-0.59861204,0.71325337,0.5035656
131.5,-1.0514769,0.53773032,0.50765277
131.6,-1.1420047,0.41819866,0.54443964
131.7,-1.4530015,0.24568298,0.5335769
131.8,-1.4649314,0.11095022,0.57021324
131.9,-1.900918,-0.07369918,0.59081382
132,-1.8933577,-0.25902888,0.53279605
132.1,-1.3541615,-0.39648817,0.49734977
132.2,-1.0502666,-0.51659061,0.46460157
132.3,-0.61025869,-0.51984445,0.3606592
132.4,0.44379967,-0.50038394,0.3279095
132.5,0.690836,-0.43938522,0.28926912
132.6,1.0767112,-0.33355046,0.25712304
132.7,1.5431819,-0.2167069,0.26434031
132.8,1.2822544,-0.089558702,0.25669847
132.9,1.4241433,0.049133844,0.27227944
133,1.1738496,0.16591652,0.28553346
133.1,1.1187711,0.28727111,0.33057082
133.2,0.64454136,0.38577221,0.40832682
133.3,-0.22865063,0.35407239,0.43438277
133.4,-0.45903358,0.32106858,0.48231504
133.5,-1.0268935,0.24651241,0.54922846
133.6,-1.8487275,0.094307599,0.63144323
133.7,-2.5589371,-0.15819227,0.6383477
133.8,-2.5632363,-0.42088539,0.62196173
133.9,-2.511835,-0.7154535,0.61452782
134,-2.1355803,-0.90430977,0.50287964
134.1,-1.029646,-1.0421415,0.41805485
134.2,-0.16653401,-1.037167,0.30566212
134.3,1.0235077,-0.97924761,0.22083166
134.4,1.751803,-0.77661246,0.13697903
134.5,2.2705223,-0.44084597,0.073719395
134.6,3.3117593,-0.11771761,0.063293369
134.7,3.2364573,0.20833941,0.082830826
134.8,3.2192316,0.5397428,0.14057422
134.9,2.3964192,0.76463198,0.21319512
135,1.6424747,0.89319035,0.2925633
135.1,0.96938011,1.0354161,0.41093886
135.2,-0.31671434,1.0609918,0.53975844
135.3,-1.6133995,0.9093113,0.63560362
135.4,-2.7168563,0.70690527,0.7547202
135.5,-3.8511757,0.34294619,0.81160447
135.6,-4.6764685,-0.089954846,0.88483722
135.7,-5.1142961,-0.6035257,0.84554697
135.8,-5.2012716,-1.2191911,0.85747814
135.9,-4.8089152,-1.7386581,0.7107431
136,-3.0072301,-2.0230177,0.50175216
136.1,-0.84265146,-2.0129851,0.27706577
136.2,1.2651698,-1.72069,0.082179196
136.3,3.6177541,-1.5257469,-0.062427673
136.4,5.4614731,-1.2289986,-0.19553198
136.5,6.0880806,-0.63528269,-0.26146139
136.6,6.5643979,0.025250191,-0.25725179
136.7,6.7719101,0.70351618,-0.19785211
136.8,5.8547745,1.2899512,-0.06912628
136.9,4.4778293,1.7340203,0.10447476
137,2.7729797,2.0514542,0.31203838
137.1,0.58318683,2.0495211,0.50782583
137.2,-1.2092392,1.7213374,0.62860521
137.3,-2.4367091,1.4488176,0.76295182
137.4,-4.2071413,1.1684539,0.95370613
137.5,-5.7191787,0.58025469,0.9984426
137.6,-5.4199971,-0.026592195,0.88420103
137.7,-4.4250704,-0.46701659,0.76825055
137.8,-3.7874307,-0.86463501,0.71283734
137.9,-3.0287013,-1.1349884,0.57253047
138,-1.4607165,-1.1452006,0.38947783
138.1,0.20624349,-1.0838826,0.26724985
138.2,1.3959811,-0.96053411,0.17520306
138.3,1.9064808,-0.61755381,0.085662021
138.4,3.3744682,-0.32223172,0.059282047
138.5,3.2507436,0.013315532,0.058686867
138.6,2.806626,0.29185024,0.078493432
138.7,3.2748043,0.63358539,0.14568579
138.8,2.4730862,0.89929885,0.23984766
138.9,1.2674898,0.92113411,0.30398004
139,0.86401311,1.0526025,0.4241127
139.1,-0.41586339,0.96799208,0.50357673
139.2,-1.1666437,0.8342237,0.57810111
139.3,-2.0932844,0.69637391,0.69727184
139.4,-2.9796363,0.35769233,0.69227063
139.5,-3.1401462,0.06153946,0.73299385
139.6,-3.6917234,-0.30320783,0.75537966
139.7,-3.71286,-0.67972019,0.70042804
139.8,-2.908,-0.94456998,0.57923024
139.9,-1.9766669,-1.2673618,0.52922342
140,-1.342138,-1.4260259,0.39683078
140.1,0.081545446,-1.2910311,0.23243088
140.2,1.593749,-1.0060022,0.10920854
140.3,2.4534153,-0.58937577,0.031676793
140.4,3.2119993,-0.19227259,0.0083700114
140.5,3.6415413,0.18304593,0.026188596
140.6,3.8251937,0.57450437,0.084917956
140.7,2.9786853,0.86465977,0.17024385
140.8,2.1984281,1.1082638,0.28574861
140.9,1.0673036,1.3458811,0.45408387
141,-0.76670353,1.2435732,0.5697914
141.1,-1.92896,1.0788967,0.69061092
141.2,-3.0218205,0.74960632,0.74821929
141.3,-3.7336572,0.40129477,0.81335659
141.4,-4.2999189,-0.026092748,0.81602592
141.5,-4.4817916,-0.47578045,0.81562614
141.6,-4.4932315,-0.95468781,0.7708733
141.7,-3.5667978,-1.2674681,0.60867937
141.8,-1.8646993,-1.3684108,0.43076533
141.9,-0.19464229,-1.3193786,0.27726532
142,1.5220722,-1.3857796,0.18462752
142.1,2.2948199,-1.2350612,0.071615084
142.2,3.8745847,-1.0529715,-0.021773749
142.3,3.7890481,-0.562787,-0.075751364
142.4,4.6413668,-0.087217905,-0.082934347
142.5,5.2640338,0.43001307,-0.048654963
142.6,3.8461661,0.76227873,0.033496296
142.7,3.6495558,1.1574673,0.15057153
142.8,2.313896,1.3933463,0.29049018
142.9,0.83997212,1.4092996,0.41723409
143,-0.37597948,1.3901268,0.56170168
143.1,-1.9895527,1.3093861,0.74040666
143.2,-3.800372,0.98136467,0.86795601
143.3,-4.7627823,0.48153001,0.89527481
143.4,-5.1808984,-0.024407307,0.91542841
143.5,-5.6782248,-0.59422942,0.93100431
143.6,-5.4068484,-1.1356723,0.81862466
143.7,-4.448848,-1.6627229,0.71157983
143.8,-3.2832034,-2.0984718,0.54770786
143.9,-1.3150069,-2.1187012,0.30679557
144,1.0603407,-1.9409518,0.10231575
144.1,2.8750502,-1.5091004,-0.056203397
144.2,4.3174556,-0.97074554,-0.1493075
144.3,5.620666,-0.42785884,-0.19504339
144.4,5.3811711,0.14935369,-0.16228602
144.5,5.3153303,0.67543178,-0.088815559
144.6,4.8378809,1.1728876,0.02667597
144.7,3.6088706,1.5547676,0.18263019
144.8,1.908765,1.7161332,0.35077703
144.9,0.26334361,1.8185721,0.54818997
145,-1.7617128,1.6532228,0.71677441
145.1,-3.3532932,1.2910941,0.83426468
145.2,-4.7781542,0.88318243,0.96775251
145.3,-5.7110257,0.28609877,0.96789345
145.4,-5.7252522,-0.28779449,0.93448585
145.5,-5.0647927,-0.77712581,0.80109286
145.6,-3.9516823,-1.1721817,0.68375885
145.7,-2.8782277,-1.4947697,0.55456119
145.8,-1.3927278,-1.5348585,0.36427799
145.9,0.52731647,-1.6614896,0.24069836
146,1.690773,-1.5424676,0.093703067
